Location,Count
 Lancashire,1
 La,1
 Kyzylorda,1
 Kyrgyz Republic,1
 Kyiv,1
 Krasnodar,1
 Korea. S.,1
 Klagenfurt,1
 Kishinev,1
 Kirov region,1
 Kirov,1
 Kiev,1
 Khonkaen. Thailand,1
 Kerala ,1
 Kentucky,1
 Kasterborous,1
 Kashmir.,1
 Karnataka,1
 Kansas..),1
 Kamchatka,1
 Kalundborg,1
 Kaliningrad,1
 KOREA,1
 Jyväskylä,1
 Jordan / Blacksburg,1
 Jiangsu,1
 Jawa Timur,1
 Jaipur,1
 JAPAN,1
 Iraq,1
 Iram,1
 India/Jaipur India,1
 India / Kerala,1
 Inc.,1
 Idaho,1
 IN 46901-4269,1
 IL 60601,1
 IL  USA,1
 IA Area,1
 Highlands,1
 Hessen,1
 Hertfordshire,1
 Haryana,1
 Har Hevron,1
 Haiti,1
 HR,1
 HCMC,1
 HARYANA,1
 Gujrat ,1
 Green Bay,1
 Greece & Brno,1
 Gothenburg / Chalmers University of Technology,1
 Germnay,1
 Germany / Edmonton,1
 Gdynia,1
 Gaza,1
 Gauteng,1
 Gabon,1
 GO - Brazil,1
 GMT+1,1
 GB-ESX,1
 GA.,1
 French Guiana,1
 France + Luxembourg,1
 Floridsa,1
 Finnland,1
 FL United States,1
 FL USA,1
 FL (Tampa Bay Area),1
 Espoo,1
 Espana,1
 Epimetheus,1
 Endland,1
 Egypt.,1
 East Ayrshire,1
 EU || San Francisco,1
 EU,1
 E9940AVE,1
 Dubna,1
 Dolny Śląsk,1
 Dnipropetrovsk,1
 Dniprodzerzhyns'k,1
 District of Columbia,1
 Dhaka,1
 Deutschland,1
 Delhi,1
 DC metro,1
 DC for school,1
 D.c United States,1
 D.F.,1
 D.C. area,1
 D.C,1
 Côte d´Ivoire,1
 Częstochowa,1
 Curazao,1
 Crete,1
 Corsica,1
 Conn,1
 Colombia.,1
 Colima,1
 Chişinău,1
 China / Bay Area,1
 Chin State,1
 Chiba,1
 Chiapas,1
 Chia,1
 Chechen Republic,1
 Channel Islands,1
 Cataluña,1
 Catalonia,1
 Canad,1
 Cambridge,1
 Califronia (CA),1
 California.,1
 California      (from Toronto,1
 Ca,1
 CT / Moscow,1
 CO.,1
 CO USA,1
 CHINA,1
 CH,1
 CE,1
 CA and Boston,1
 CA 90066,1
 CA - Prague,1
 CA (originally Melbourne,1
 Bushehr ,1
 Burundi,1
 Burkina Faso,1
 Buner KPK,1
 Brussels,1
 Brugge,1
 Brooklyn,1
 Brighton,1
 Brasília-DF,1
 Bournemouth,1
 Boulder CO,1
 Bolivia.,1
 Bochum,1
 Bishkek,1
 Birštonas resort,1
 Birmingham UK,1
 Bermuda,1
 Berlin,1
 Benin,1
 Belize,1
 Belgorod,1
 Bekasi,1
 Bayern,1
 Barnaul,1
 Barcelona,1
 Banglaesh,1
 Bangkok,1
 Bangandhu Hall,1
 Bangaluru,1
 Bangalore,1
 Banaras Hindu University,1
 Bamian,1
 Bahia,1
 Bahamas,1
 BC (Canada),1
 B.C.,1
 Austria / Lviv,1
 Australia.,1
 Asturias - Spain,1
 Assam,1
 Arrakis,1
 Arizona; USA,1
 Arizona,1
 Aragon,1
 Anhui,1
 Angola,1
 Andhra Pradesh,1
 Andalusia,1
 Andalucía,1
 Alpha Centauri,1
 Alderaan,1
 Alberta (Canada),1
 AZ (USA),1
 AUS,1
 AM,1
 AB Canada,1
 A Coruña,1
 @127.0.0.1,1
 84.3884° W,1
 83.4850°W,1
 79.911911 ),1
 72.871654,1
 20.008598,1
 12.978715,1
 11° 34' xx" E,1
 0° 25′ 37.2″ W,1
 -96.172478,1
 -79.9194,1
 -76.774063,1
 -163.000),1
 -120.0345,1
 ( 1Cc9 ) ^222,1
 'Murica,1
  Pakistan,1
  France,1
,1
